name,lastfm_url,listeners,playcount,tags,collected_at
PinkPantheress,https://www.last.fm/music/PinkPantheress,2940022,304579252,"electronic, pop, 2-step, rnb, dance-pop",2026-03-09T15:54:46.529680
Kendrick Lamar,https://www.last.fm/music/Kendrick+Lamar,5029014,1012113641,"Hip-Hop, rap, west coast, hip hop, compton",2026-03-09T15:54:56.576476
Radiohead,https://www.last.fm/music/Radiohead,8156054,1348402747,"rock, alternative, alternative rock, indie, electronic",2026-03-09T15:54:58.240287
Taylor Swift,https://www.last.fm/music/Taylor+Swift,5868635,3613711764,"country, pop, female vocalists, singer-songwriter, acoustic",2026-03-09T15:55:00.290950
Rihanna,https://www.last.fm/music/Rihanna,8210052,587580854,"pop, rnb, female vocalists, dance, Hip-Hop",2026-03-09T15:55:01.340356
Kanye West,https://www.last.fm/music/Kanye+West,7870091,1490149618,"Hip-Hop, rap, hip hop, rnb, Kanye West",2026-03-09T15:55:02.389870
Lady Gaga,https://www.last.fm/music/Lady+Gaga,7638489,1013384132,"pop, dance, electronic, female vocalists, female vocalist",2026-03-09T15:55:04.526649
Charli xcx,https://www.last.fm/music/Charli+xcx,3710200,699811832,"pop, synthpop, electronic, female vocalists, Electroclash",2026-03-09T15:55:05.033439
Drake,https://www.last.fm/music/Drake,6651918,1130963196,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-09T15:55:05.570235
"Tyler, The Creator","https://www.last.fm/music/Tyler,+The+Creator",4260131,1029026929,"Hip-Hop, rap, ofwgkta, underground hip-hop, swag",2026-03-09T15:55:06.062875
Tame Impala,https://www.last.fm/music/Tame+Impala,4226868,400918168,"Psychedelic Rock, psychedelic, indie rock, australian, rock",2026-03-09T15:55:06.580175
Ariana Grande,https://www.last.fm/music/Ariana+Grande,4410853,1082199073,"pop, rnb, female vocalists, Ariana Grande, american",2026-03-09T15:55:07.106561
Bad Bunny,https://www.last.fm/music/Bad+Bunny,2487357,385409910,"Reggaeton, trap, latin, puerto rico, trap latino",2026-03-09T15:55:07.633613
Lana Del Rey,https://www.last.fm/music/Lana+Del+Rey,5185568,1550385233,"indie, female vocalists, indie pop, pop, alternative",2026-03-09T15:55:08.681763
Sabrina Carpenter,https://www.last.fm/music/Sabrina+Carpenter,3176983,629597794,"pop, female vocalists, rnb, american, my top songs",2026-03-09T15:55:10.076913
Bruno Mars,https://www.last.fm/music/Bruno+Mars,5158847,289237152,"pop, rnb, male vocalists, r&b, slow jams",2026-03-09T15:55:11.203110
Gorillaz,https://www.last.fm/music/Gorillaz,6786808,504002655,"electronic, alternative, Hip-Hop, rock, indie",2026-03-09T15:55:12.541346
Arctic Monkeys,https://www.last.fm/music/Arctic+Monkeys,7022313,919645115,"indie rock, indie, british, alternative, rock",2026-03-09T15:55:13.088764
Billie Eilish,https://www.last.fm/music/Billie+Eilish,4162238,817647463,"pop, indie pop, electropop, art pop, alternative",2026-03-09T15:55:13.735811
Mitski,https://www.last.fm/music/Mitski,3208965,645760025,"indie rock, indie, indie pop, singer-songwriter, dream pop",2026-03-09T15:55:15.604363
Frank Ocean,https://www.last.fm/music/Frank+Ocean,4198093,759458021,"rnb, soul, Hip-Hop, r&b, ofwgkta",2026-03-09T15:55:17.223870
Paramore,https://www.last.fm/music/Paramore,5564590,571626268,"rock, pop punk, alternative, female vocalists, emo",2026-03-09T15:55:18.742251
Harry Styles,https://www.last.fm/music/Harry+Styles,3207355,410439583,"pop, rock, pop rock, alternative, british",2026-03-09T15:55:19.599211
A$AP Rocky,https://www.last.fm/music/A$AP+Rocky,3394952,358319978,"Hip-Hop, rap, underground hip-hop, swag, cloud rap",2026-03-09T15:55:21.442181
Doja Cat,https://www.last.fm/music/Doja+Cat,3566631,457289791,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-09T15:55:23.800973
Chappell Roan,https://www.last.fm/music/Chappell+Roan,2509073,324335584,"pop, indie pop, synthpop, electropop, queer",2026-03-09T15:55:26.834199
Don Toliver,https://www.last.fm/music/Don+Toliver,2447590,256998947,"rap, trap, Hip-Hop, rnb, texas",2026-03-09T15:55:32.877082
Fleetwood Mac,https://www.last.fm/music/Fleetwood+Mac,4813973,289858908,"classic rock, rock, 70s, blues, pop",2026-03-09T15:55:34.704226
The Smiths,https://www.last.fm/music/The+Smiths,5004043,527446602,"post-punk, indie, new wave, 80s, alternative",2026-03-09T15:55:35.751960
Linkin Park,https://www.last.fm/music/Linkin+Park,6862406,728059168,"Nu Metal, rock, alternative rock, alternative, metal",2026-03-09T15:55:40.283034
Justin Bieber,https://www.last.fm/music/Justin+Bieber,4711754,313753449,"pop, black metal, rnb, justin bieber, Hip-Hop",2026-03-09T15:55:40.768562
Deftones,https://www.last.fm/music/Deftones,4170076,555748957,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-09T15:55:41.280861
The Neighbourhood,https://www.last.fm/music/The+Neighbourhood,3893018,385880768,"indie, indie rock, indie pop, rock, alternative",2026-03-09T15:55:44.781898
The Marías,https://www.last.fm/music/The+Mar%C3%ADas,2425516,227433191,"dream pop, indie pop, bedroom pop, indie, Sophisti-Pop",2026-03-09T15:55:46.335159
SZA,https://www.last.fm/music/SZA,3443076,576557235,"rnb, soul, alternative rnb, electronic, Neo-Soul",2026-03-09T15:55:47.010537
Travis Scott,https://www.last.fm/music/+noredirect/Travis+Scott,3284074,668761296,,2026-03-09T15:55:47.500831
Coldplay,https://www.last.fm/music/Coldplay,9025427,773360893,"rock, alternative, britpop, alternative rock, indie",2026-03-09T15:55:47.994224
Childish Gambino,https://www.last.fm/music/Childish+Gambino,3749738,320094315,"Hip-Hop, rap, hip hop, indie, underground hip-hop",2026-03-09T15:55:48.518988
Michael Jackson,https://www.last.fm/music/Michael+Jackson,6751576,344818217,"pop, 80s, dance, soul, funk",2026-03-09T15:55:49.038342
Olivia Rodrigo,https://www.last.fm/music/Olivia+Rodrigo,3033024,542894187,"pop, pop rock, rock, female vocalists, indie pop",2026-03-09T15:55:54.520548
Playboi Carti,https://www.last.fm/music/Playboi+Carti,2441421,766576734,"trap, cloud rap, Hip-Hop, rap, rage",2026-03-09T15:55:55.007447
Clairo,https://www.last.fm/music/Clairo,2873728,340455185,"bedroom pop, indie pop, dream pop, Lo-Fi, pop",2026-03-09T15:55:56.770998
Future,https://www.last.fm/music/Future,3175567,450779020,"Hip-Hop, rap, trap, hip hop, atlanta",2026-03-09T15:55:57.251683
TV Girl,https://www.last.fm/music/TV+Girl,2789829,283875004,"indie pop, Lo-Fi, indie, chillwave, pop",2026-03-09T15:55:57.772847
Twenty One Pilots,https://www.last.fm/music/Twenty+One+Pilots,3298550,421158027,"electronic, alternative, rap, indie pop, indie",2026-03-09T15:55:58.297053
Zara Larsson,https://www.last.fm/music/Zara+Larsson,2197111,78516556,"pop, swedish, female vocalists, indie, Sweden",2026-03-09T15:55:58.820805
Beyoncé,https://www.last.fm/music/+noredirect/Beyonc%C3%A9,6326640,687697883,"rnb, pop, female vocalists, soul, Hip-Hop",2026-03-09T15:56:01.481356
sombr,https://www.last.fm/music/sombr,1750199,76911826,"indie, alternative, rock, singer-songwriter, indie rock",2026-03-09T15:56:01.966483
Mac Miller,https://www.last.fm/music/Mac+Miller,3471101,423284246,"Hip-Hop, rap, underground hip-hop, hip hop, pittsburgh",2026-03-09T15:56:02.485875
Nirvana,https://www.last.fm/music/Nirvana,7463138,572756637,"Grunge, rock, alternative rock, alternative, 90s",2026-03-09T15:56:05.679610
Britney Spears,https://www.last.fm/music/Britney+Spears,6378577,488468418,"pop, dance, female vocalists, Britney Spears, legend",2026-03-09T15:56:07.968568
